252,79,2
252,95,4
252,104,3
252,135,4
252,260,4
252,494,4
252,647,4
252,648,4
252,653,4
252,673,5
252,719,3
252,733,5
252,736,5
252,737,3
252,743,3
252,761,3
252,762,3
252,765,3
252,780,3
252,786,3
252,788,3
252,802,3
252,830,3
252,832,4
252,849,4
252,852,3
252,858,4
253,1,4.5
253,2,4
253,10,4
253,16,2
253,19,1
253,20,1.5
253,34,4.5
253,62,4.5
253,104,3.5
253,110,5
253,150,4
253,151,4.5
253,172,2
253,173,2
253,204,1
253,223,4
253,231,4.5
253,260,4.5
253,296,4
253,303,1.5
253,318,5
253,333,4
253,337,3
253,344,4
253,349,4
253,353,4.5
253,356,5
253,367,4
253,368,4
253,442,2
253,454,4.5
253,480,4
253,500,3.5
253,524,4.5
253,529,4
253,543,4.5
253,552,4
253,553,4.5
253,585,2
253,589,4
253,590,4.5
253,592,4
253,593,3.5
253,597,3.5
253,707,3.5
253,719,4
253,733,4
253,750,3.5
253,778,3.5
253,780,3.5
253,783,3.5
253,784,4.5
253,786,2
253,802,3.5
253,805,4
253,849,0.5
253,852,4.5
253,858,4.5
253,914,4
253,923,4.5
253,953,3.5
254,9,3
254,19,3
254,22,3
254,23,2
254,29,5
254,31,3
254,34,5
254,39,2
254,44,3
254,47,3
254,48,1
254,50,5
254,72,4
254,82,5
254,112,3
254,122,3
254,132,3
254,145,3
254,146,4
254,147,3
254,149,4
254,150,3
254,153,3
254,154,5
254,156,4
254,160,4
254,162,4
254,163,4
254,165,4
254,172,2
254,173,3
254,175,3
254,176,5
254,178,5
254,181,3
254,184,4
254,193,3
254,194,4
254,196,4
254,198,4
254,204,3
254,206,3
254,207,3
254,208,3
254,223,4
254,227,3
254,231,2
254,232,5
254,233,4
254,234,3
254,235,4
254,236,3
254,240,2
254,253,3
254,260,4
254,265,5
254,275,4
254,287,4
254,288,3
254,291,1
254,292,3
254,296,3
254,307,4
254,316,3
254,318,4
254,322,3
254,327,3
254,330,3
254,333,3
254,337,4
254,342,4
254,344,3
254,345,4
254,349,4
254,350,3
254,353,3
254,356,3
254,357,3
254,367,3
254,368,3
254,372,1
254,373,3
254,380,3
254,381,4
254,392,5
254,413,2
254,421,4
254,427,3
254,432,3
254,444,4
254,457,4
254,466,3
254,469,3
254,481,4
254,485,3
254,489,3
254,494,4
254,497,3
254,500,4
254,520,4
254,521,5
254,534,3
254,535,3
254,537,3
254,538,5
254,539,3
254,540,2
254,542,2
254,543,3
254,551,4
254,585,3
254,587,3
254,588,4
254,589,3
254,590,3
254,592,3
254,593,5
254,595,4
254,596,5
254,597,3
254,608,5
254,609,4
254,610,4
254,616,4
254,685,3
254,750,5
254,846,4
254,861,3
254,899,4
254,901,4
254,903,4
254,904,4
254,914,3
254,919,4
254,922,4
254,923,4
254,924,4
254,953,3
254,954,4
255,18,2.5
255,19,1.5
255,105,4
255,158,2
255,231,2.5
255,256,1.5
255,344,1.5
255,356,3.5
255,364,3
255,648,3
255,680,4
255,714,4.5
255,910,4
255,922,4.5
255,923,4.5
255,953,4
256,3,3
256,5,3
256,6,3
256,7,3
256,9,3
256,14,4
256,25,5
256,32,1
256,36,3
256,52,4
256,62,4
256,79,3
256,95,3
256,100,3
256,140,3
256,141,4
256,376,3
256,494,3
256,608,4
256,628,4
256,637,3
256,648,1
256,708,3
256,736,3
256,786,3
256,832,4
257,110,1.5
257,111,5
257,260,3.5
257,296,5
257,318,4
257,608,4
257,741,5
257,910,0.5
257,912,5
258,260,4
259,34,3
259,246,5
259,260,2
259,288,2
259,356,4
259,541,1
259,608,4
259,700,3
259,785,3
260,69,3
260,231,3.5
260,260,5
260,329,5
260,356,4
260,367,2
260,379,3.5
260,589,4
260,590,4
260,765,4
261,1,1.5
261,19,5
261,32,4
261,50,5
261,110,5
261,112,0.5
261,150,3.5
261,231,4.5
261,235,0.5
261,260,4
261,315,3.5
261,316,4.5
261,318,5
261,344,5
261,356,5
261,377,4
261,380,3.5
261,480,3
261,589,4
261,590,4.5
261,592,4
261,593,4.5
261,648,3.5
261,653,1
261,780,4.5
261,832,3
262,1,2.5
262,2,2
262,19,2.5
262,29,3
262,34,2
262,39,2.5
262,47,5
262,70,2
262,97,3
262,110,3
262,111,3.5
262,154,2
262,175,5
262,231,2.5
262,247,4
262,253,3
262,288,4
262,293,4
262,296,4
262,306,3
262,307,3
262,318,3
262,319,2.5
262,344,2.5
262,347,2
262,356,3
262,357,2.5
262,364,2
262,367,2
262,377,2.5
262,380,2
262,480,3
262,495,2.5
262,500,3.5
262,527,3
262,551,3
262,586,4
262,587,1.5
262,588,2
262,593,5
262,595,3.5
262,596,2
262,597,2
262,714,3
262,736,2
262,778,3.5
262,780,1.5
262,799,3
262,841,3.5
262,858,3.5
262,899,3
262,903,2.5
262,910,3
262,912,2.5
262,919,2
262,923,2
262,924,3
262,928,2.5
262,968,4
263,21,3.5
263,62,3.5
263,110,3.5
263,168,3
263,296,3
263,318,4
263,350,3
263,356,4
263,368,3
263,442,3
263,509,3.5
263,517,3.5
263,541,3.5
263,586,4
263,590,4
263,593,4
263,597,3.5
263,674,2
263,762,3
263,802,3
263,908,3
263,912,3
263,919,3
263,920,3.5
263,949,3
263,969,4
264,39,5
264,342,3
264,356,4
264,357,5
264,377,3
264,440,5
264,499,3
264,527,5
264,911,4
264,914,5
264,920,4
265,21,4
265,25,4
265,36,4
265,41,4
265,50,5
265,58,3
265,111,4
265,154,4
265,281,5
265,370,4
265,373,5
265,457,3
265,527,4
265,608,5
265,650,2
265,750,5
265,858,4
265,892,4
265,898,5
265,899,5
265,900,5
265,904,4
265,913,5
265,918,3
265,919,5
265,920,5
265,921,4
265,922,5
265,923,5
265,936,5
265,942,4
265,952,4
265,953,3
265,969,5
266,14,4
266,34,3
266,36,5
266,39,5
266,50,4
266,62,4
266,105,3
266,150,5
266,185,3
266,225,3
266,282,4
266,292,3
266,296,3
266,300,5
266,306,3
266,307,3
266,308,3
266,318,4
266,339,3
266,349,3
266,356,4
266,364,5
266,367,4
266,377,4
266,380,3
266,434,2
266,454,3
266,457,5
266,480,4
266,500,3
266,527,5
266,586,3
266,587,4
266,588,3
266,590,5
266,592,3
266,593,4
266,595,3
266,838,5
267,47,4.5
267,50,4
267,260,4.5
267,296,5
267,318,5
267,441,5
267,593,4
267,849,2.5
268,1,5
268,2,3.5
268,6,2.5
268,10,3
268,11,3.5
268,17,3
268,19,2
268,21,2.5
268,32,3
268,34,4.5
268,39,3.5
268,47,4
268,48,2.5
268,50,3.5
268,104,3.5
268,110,4.5
268,111,3
268,150,4.5
268,153,2
268,163,3
268,165,3.5
268,173,2.5
268,193,2
268,223,3
268,231,3.5
268,235,4.5
268,253,3
268,260,5
268,288,3
268,293,4
268,296,5
268,317,3.5
268,318,3.5
268,339,3.5
268,344,3
268,349,2.5
268,353,3
268,356,5
268,357,2
268,364,5
268,367,2
268,368,3.5
268,370,3
268,377,4.5
268,380,4
268,410,3.5
268,420,1.5
268,434,3
268,442,3
268,454,3.5
268,457,4
268,466,5
268,474,2.5
268,480,4.5
268,500,3
268,508,3.5
268,527,5
268,539,5
268,541,2
268,551,4.5
268,553,3
268,555,1.5
268,586,5
268,587,3
268,588,4.5
268,589,5
268,592,4
268,593,5
268,594,5
268,595,4.5
268,597,2.5
268,608,3.5
268,648,3.5
268,733,3
268,736,3
268,750,4.5
268,780,3
268,784,2
268,786,3
268,788,2
268,832,3
268,858,4.5
268,904,4
268,905,5
268,906,4
268,908,3
268,912,5
268,919,5
268,923,5
268,924,4.5
268,936,3.5
268,942,3.5
268,953,5
268,954,5
268,955,1.5
268,969,4.5
270,47,4
270,50,4
270,223,4
270,260,4
270,296,4.5
271,16,3.5
271,32,4
271,50,3.5
271,104,2
271,110,4
271,260,5
271,296,4.5
271,318,3.5
271,337,3
271,457,4
271,588,3.5
271,589,4.5
271,593,5
271,653,2.5
272,1,4
272,260,4
272,480,3.5
272,592,4
273,1,4.5
273,150,3.5
273,260,5
273,296,4.5
273,593,4
273,778,4
273,919,5
274,22,2.5
274,198,3.5
274,293,4
274,296,4
274,319,4
274,342,3.5
274,345,2.5
274,471,5
274,543,2.5
274,555,3.5
274,608,5
274,778,4
274,866,3.5
275,1,5
275,3,4
275,16,4.5
275,39,4.5
275,50,3.5
275,101,4.5
275,110,5
275,231,5
275,293,5
275,333,4.5
275,344,4.5
275,356,5
275,364,5
275,367,5
275,377,4
275,441,5
275,457,4.5
275,480,5
275,500,5
275,585,3.5
275,589,5
275,608,4
275,648,4.5
275,745,4.5
275,785,3.5
275,858,4.5
276,70,3
276,153,1.5
276,168,1.5
276,186,3
276,592,4
276,673,2
276,762,0.5
276,785,4
277,110,5
277,260,5
277,318,5
277,356,5
277,377,4
277,589,4
277,858,5
278,80,5
278,111,4
278,260,2
278,296,4
278,401,4
278,541,4
278,549,3
278,586,2
278,615,3
278,670,4
278,750,4
278,759,5
278,899,3
278,908,5
278,909,4
278,910,5
278,912,4
278,919,5
278,920,3
278,923,4
278,936,4
278,945,4
278,971,4
279,2,3
279,10,3
279,21,1
279,34,3
279,47,3
279,50,5
279,110,4
279,150,4
279,151,3
279,153,2
279,160,2
279,161,3
279,165,3
279,173,2
279,185,3
279,196,3
279,225,3
279,231,3
279,236,4
279,252,2
279,253,2
279,266,3
279,282,3
279,292,5
279,296,2
279,316,3
279,317,2
279,318,5
279,329,3
279,339,3
279,349,3
279,350,3
279,356,5
279,364,3
279,367,1
279,377,4
279,380,4
279,420,2
279,432,2
279,434,3
279,440,3
279,454,3
279,457,5
279,480,5
279,500,3
279,527,5
279,539,4
279,553,3
279,586,3
279,587,5
279,588,4
279,589,4
279,590,4
279,592,2
279,593,4
279,595,2
279,597,3
280,11,3
280,17,5
280,28,5
280,58,4
280,260,5
280,380,4
280,838,5
281,150,3.5
281,153,3
281,231,3
281,260,4
281,296,4.5
281,344,2.5
281,356,3.5
281,367,4.5
281,380,3.5
281,457,3.5
281,480,4
281,509,4.5
281,527,5
281,589,4.5
281,590,4
281,592,3.5
281,593,4
281,597,4
281,608,4.5
281,648,3
281,780,2
281,858,4
281,899,4.5
281,903,5
281,904,4.5
281,908,4.5
281,912,5
281,919,5
281,922,3
281,923,5
281,969,4.5
282,1,4
282,10,3
282,22,3
282,32,3.5
282,110,4.5
282,150,4.5
282,165,4
282,260,4.5
282,296,3.5
282,318,5
282,349,4
282,356,4.5
282,377,3.5
282,380,3
282,457,4
282,474,3.5
282,480,3
282,500,3.5
282,508,4
282,524,5
282,527,5
282,553,3.5
282,589,2
282,590,3
282,592,2.5
282,593,4
282,597,1.5
282,648,4
282,736,3.5
282,780,2
283,1,3
283,7,3.5
283,17,2.5
283,32,4
283,36,3
283,47,3
283,50,4
283,58,4
283,105,3
283,150,4
283,265,4
283,288,3.5
283,296,4.5
283,318,4.5
283,350,2
283,356,5
283,357,3.5
283,364,3.5
283,457,3.5
283,475,4.5
283,480,3
283,508,4.5
283,527,5
283,586,2
283,587,3.5
283,590,3
283,593,2
283,597,3.5
283,608,4
283,720,5
283,745,5
283,778,4
283,780,2.5
283,923,1.5
284,1,3
284,3,3
284,5,4
284,6,5
284,7,1
284,12,1
284,14,3
284,17,1
284,25,3
284,32,4
284,36,4
284,62,3
284,76,3
284,78,2
284,79,5
284,81,3
284,86,4
284,95,3
284,100,5
284,103,4
284,107,2
284,140,3
284,376,3
284,494,3
284,608,4
284,628,5
284,640,4
284,648,4
284,653,3
284,694,2
284,719,3
284,733,5
284,742,2
284,761,3
284,762,3
284,780,3
284,782,3
284,784,3
284,786,4
284,798,4
284,802,4
284,805,5
284,832,3
284,836,3
284,852,3
285,1,4
285,2,3
285,3,3
285,10,4
285,19,1
285,32,5
285,44,2
285,47,5
285,50,5
285,60,4
285,63,2
285,69,4
285,70,4
285,93,2
285,104,4
285,110,5
285,112,3
285,153,2
285,157,4
285,160,1
285,163,4
285,168,2
285,170,4
285,173,3
285,176,5
285,177,5
285,180,4
285,181,1
285,185,3
285,188,5
285,198,4
285,223,5
285,231,1
285,234,3
285,235,5
285,252,3
285,253,5
285,255,2
285,260,5
285,288,5
285,292,2
285,293,5
285,296,4
285,316,3
285,317,4
285,329,4
285,330,3
285,344,1
285,353,3
285,355,1
285,356,5
285,364,3
285,366,4
285,368,4
285,370,1
285,372,3
285,374,1
285,377,3
285,405,1
285,407,4
285,410,3
285,413,2
285,423,3
285,429,2
285,435,1
285,440,3
285,441,3
285,442,4
285,450,3
285,457,4
285,466,2
285,471,5
285,473,1
285,479,3
285,480,3
285,481,4
285,485,2
285,500,4
285,505,4
285,516,3
285,519,2
285,520,3
285,527,5
285,542,1
285,543,4
285,546,1
285,547,3
285,551,4
285,555,4
285,558,4
285,586,1
285,588,4
285,589,3
285,590,4
285,592,4
285,593,4
285,608,5
285,610,3
285,611,4
285,637,3
285,653,4
285,661,5
285,708,3
285,733,3
285,736,2
285,762,3
285,780,4
285,784,1
285,858,4
285,861,3
285,866,3
285,919,3
285,934,4
285,968,5
286,23,4
286,150,5
286,344,2
286,433,3
286,577,3
286,588,3
286,748,4
287,1,5
287,2,5
287,13,4.5
287,260,4
287,316,5
287,329,4.5
287,364,4.5
287,480,5
287,484,3.5
287,494,4
287,588,5
287,589,5
287,595,5
287,616,4.5
287,648,5
287,653,5
287,733,4.5
287,780,5
287,911,5
287,919,4.5
287,924,0.5
287,955,5
288,2,4
288,6,3
288,10,3
288,19,5
288,25,4
288,31,3
288,39,3
288,44,1
288,47,5
288,105,3
288,110,5
288,150,3
288,153,2
288,158,5
288,160,2
288,161,3
288,163,4
288,165,4
288,173,3
288,185,3
288,186,5
288,204,5
288,208,4
288,224,5
288,227,5
288,231,4
288,256,4
288,261,3
288,276,4
288,288,5
288,292,3
288,296,5
288,315,3
288,316,5
288,337,4
288,344,5
288,350,3
288,353,5
288,355,3
288,356,5
288,357,5
288,364,4
288,367,5
288,368,5
288,370,5
288,377,3
288,420,3
288,432,2
288,434,1
288,440,4
288,442,5
288,454,4
288,466,5
288,474,2
288,480,4
288,485,4
288,497,3
288,500,3
288,508,5
288,520,5
288,527,5
288,539,4
288,552,5
288,553,3
288,555,3
288,588,3
288,589,4
288,590,4
288,592,2
288,593,5
288,594,2
288,595,3
288,597,3
288,736,5
288,780,5
289,837,4
290,10,4.5
290,47,5
290,50,4.5
290,111,4
290,145,4.5
290,150,4
290,165,4.5
290,260,4
290,293,5
290,316,5
290,329,5
290,380,3.5
290,455,3
290,457,4.5
290,616,5
290,858,5
291,47,4.5
291,163,3
291,223,4
291,249,3.5
291,315,2
291,318,5
291,520,3
291,541,5
291,552,3
291,589,4.5
291,590,5
291,941,4.5
292,1,4
292,2,3.5
292,5,4
292,10,4
292,11,4.5
292,16,4.5
292,32,4.5
292,39,4.5
292,47,4.5
292,50,5
292,62,4
292,70,3.5
292,95,3.5
292,110,4
292,141,4
292,150,4
292,153,3.5
292,158,4
292,173,3
292,180,4.5
292,185,3
292,208,3.5
292,223,4
292,231,3
292,236,3
292,260,4.5
292,261,4
292,262,4.5
292,277,4
292,292,4.5
292,296,5
292,318,5
292,337,4.5
292,339,3.5
292,353,3.5
292,356,5
292,364,4
292,367,3.5
292,370,2.5
292,376,4
292,377,4
292,380,4.5
292,410,4
292,432,2.5
292,434,3
292,441,4.5
292,442,3
292,454,4
292,457,4
292,466,2.5
292,471,3.5
292,480,3.5
292,500,3.5
292,508,3.5
292,527,5
292,529,4
292,539,3.5
292,575,4
292,586,3.5
292,587,4
292,588,4
292,589,4
292,590,3
292,592,3.5
292,593,4.5
292,595,4
292,597,4.5
292,608,4.5
292,628,3.5
292,648,4
292,736,4.5
292,780,4.5
292,784,0.5
292,786,3
292,805,4
292,832,4
292,838,4
292,858,4.5
292,902,4
292,915,4
292,919,5
292,934,4.5
293,1,4
293,76,3.5
293,110,3.5
293,147,4
293,247,2
293,260,2.5
293,345,3.5
293,356,3.5
293,435,3
293,442,2
293,497,4
293,541,3.5
293,589,3.5
293,594,0.5
293,653,3.5
293,741,4.5
293,750,4
293,924,4
294,1,4
294,5,3.5
294,7,5
294,10,3.5
294,11,3
294,12,4
294,17,4
294,26,3.5
294,28,4.5
294,34,3
294,39,4
294,44,3
294,48,3.5
294,62,3.5
294,73,4
294,92,3.5
294,104,3.5
294,107,4
294,110,3
294,112,3
294,153,4
294,160,3.5
294,163,4
294,165,3
294,168,3
294,170,3
294,185,3.5
294,193,3
294,203,4
294,207,3
294,224,4
294,225,3
294,234,3
294,235,3
294,236,4
294,237,4.5
294,252,4.5
294,253,3
294,260,4
294,261,3.5
294,262,3.5
294,265,3
294,270,4
294,289,4
294,292,3
294,300,3.5
294,305,3
294,313,4
294,317,3.5
294,318,3
294,329,3
294,338,3.5
294,339,4.5
294,342,2.5
294,355,4
294,356,4
294,360,4
294,361,4
294,364,4.5
294,367,4
294,368,4
294,370,3.5
294,376,3.5
294,377,4
294,380,4
294,405,2.5
294,410,4
294,412,4
294,419,3.5
294,435,3
294,440,4.5
294,445,3
294,454,3.5
294,455,3.5
294,457,3.5
294,466,3.5
294,468,4
294,480,4
294,497,5
294,500,4
294,502,2.5
294,513,3
294,520,4.5
294,524,3.5
294,527,4
294,531,3.5
294,539,4
294,541,3.5
294,543,3
294,546,2.5
294,551,3.5
294,552,4.5
294,553,3
294,585,4
294,586,3
294,587,3
294,588,5
294,589,3
294,590,3
294,592,3
294,594,4
294,595,5
294,596,3
294,597,3
294,605,4
294,616,4
294,619,3.5
294,637,3
294,648,4
294,650,3.5
294,653,3
294,674,3
294,708,4
294,709,3
294,743,3
294,745,5
294,750,3
294,761,3
294,780,4.5
294,783,3
294,802,2
294,805,3.5
294,818,3
294,830,4
294,833,2
294,838,4.5
294,879,2.5
294,898,4
294,899,5
294,900,5
294,901,3.5
294,902,2
294,903,3.5
294,904,4
294,906,4.5
294,907,4
294,908,4.5
294,910,4
294,911,4.5
294,912,4
294,913,3
294,914,3.5
294,915,3
294,916,4
294,917,3.5
294,918,2
294,919,4
294,920,4
294,926,4
294,930,3.5
294,931,3
294,932,3
294,933,4.5
294,935,3.5
294,938,3
294,945,4
294,955,4.5
294,969,3.5
295,6,4.5
295,10,4.5
295,39,4
295,47,4.5
295,50,4.5
295,95,4
295,110,4
295,112,3
295,150,4.5
295,153,3
295,163,4.5
295,165,4
295,185,3.5
295,186,3.5
295,208,3.5
295,231,4
295,260,5
295,292,3
295,293,4.5
295,296,4
295,315,3.5
295,316,4.5
295,318,4.5
295,339,3.5
295,344,4.5
295,356,4.5
295,357,3.5
295,364,4
295,367,3.5
295,370,4
295,374,2.5
295,377,4
295,380,4
295,434,4
295,457,4.5
295,466,4
295,475,4
295,480,4.5
295,500,4.5
295,527,4.5
295,539,4
295,541,3.5
295,588,4.5
295,589,5
295,590,4
295,592,4.5
295,593,4.5
295,595,4
295,597,4.5
295,608,4
295,628,4
295,648,4.5
295,733,4
295,736,3.5
295,778,3
295,780,4
295,832,4.5
295,858,5
295,912,4
295,919,4
295,924,4
296,575,5
296,588,5
296,833,4.5
297,65,0.5
297,104,2
297,111,3.5
297,223,5
297,260,4
297,296,4.5
297,355,1
297,356,4
297,515,5
297,593,3.5
297,608,2
297,750,4.5
297,858,5
297,910,4
298,2,5
298,6,3.5
298,19,4
298,260,4
298,318,5
298,608,5
298,741,5
298,778,5
299,16,4.5
299,29,4.5
299,32,5
299,47,4.5
299,70,4.5
299,111,4.5
299,117,4
299,163,4.5
299,166,5
299,175,4
299,178,3.5
299,180,3.5
299,223,4.5
299,235,5
299,247,4
299,288,5
299,296,3
299,347,4
299,444,2.5
299,471,4.5
299,488,3.5
299,532,3.5
299,541,4
299,562,3.5
299,581,4.5
299,589,4
299,592,4
299,599,4.5
299,608,5
299,714,4.5
299,839,3.5
299,849,3.5
299,910,3
299,922,5
299,968,4
300,32,4.5
300,110,5
300,150,4.5
300,260,4
300,356,4.5
300,480,5
300,588,2
300,589,4.5
300,593,4.5
300,733,5
301,107,1
301,203,4
301,262,2
302,10,3
302,158,3
302,165,3
302,168,3
302,186,3
302,225,3
302,236,4
302,256,3
302,315,3
302,316,3
302,357,3
302,362,3
302,364,3
302,370,3
302,420,3
302,435,2
302,457,4
302,466,3
302,480,4
302,485,3
302,509,5
302,539,4
302,586,4
302,587,3
302,588,4
302,589,3
302,590,4
302,592,3
302,593,5
302,594,3
302,595,4
302,596,4
302,597,3
302,616,3
303,25,3.5
303,32,3
303,47,2.5
303,50,3.5
303,62,3.5
303,223,4
303,253,3
303,256,2.5
303,260,4
303,265,3.5
303,282,3.5
303,288,3.5
303,296,4
303,318,4.5
303,339,3
303,356,3
303,367,2
303,377,2.5
303,380,3.5
303,440,4
303,500,2.5
303,508,3
303,509,3.5
303,520,3
303,527,4
303,539,3
303,586,1
303,587,3
303,590,3.5
303,592,2.5
303,593,4
303,594,3.5
303,595,2.5
303,597,3
303,608,4
303,750,3.5
303,778,4
303,780,3
303,858,4
303,919,4
303,920,4.5
303,953,4
304,14,4
304,25,5
304,47,5
304,50,4.5
304,150,4
304,175,4.5
304,185,3.5
304,223,5
304,235,5
304,260,3
304,296,5
304,300,4.5
304,318,5
304,344,1.5
304,356,4.5
304,364,2
304,413,3
304,419,3
304,527,0.5
304,595,1.5
304,608,5
304,610,3.5
304,778,5
304,904,5
304,912,4
304,914,4
304,923,4.5
304,924,5
305,112,3
305,153,3
305,164,3
305,296,3
305,306,4
305,307,4
305,318,3
305,347,4
305,380,2
305,434,3
305,480,2
305,541,4
305,546,1
305,590,3
305,608,2
305,711,1
306,1,3
306,2,4
306,5,2
306,7,2
306,11,4
306,14,3
306,16,4
306,17,4
306,19,4
306,21,4
306,25,4
306,34,4
306,35,3
306,37,3
306,39,5
306,45,4
306,47,4
306,50,4
306,52,4
306,57,2
306,62,3
306,74,2
306,88,3
306,105,2
306,110,3
306,132,3
306,135,1
306,140,3
306,141,4
306,144,3
306,150,4
306,160,1
306,161,2
306,165,4
306,176,3
306,179,3
306,185,3
306,186,3
306,193,2
306,195,2
306,196,1
306,206,2
306,207,4
306,218,3
306,222,3
306,223,3
306,224,4
306,225,3
306,231,5
306,236,2
306,237,4
306,252,3
306,253,3
306,256,3
306,260,5
306,265,4
306,266,3
306,270,2
306,278,2
306,280,3
306,282,3
306,288,3
306,289,3
306,292,3
306,296,4
306,299,4
306,300,4
306,305,1
306,312,3
306,316,3
306,318,5
306,319,4
306,333,4
306,337,3
306,339,3
306,342,3
306,344,4
306,345,4
306,349,4
306,350,3
306,351,2
306,356,5
306,357,4
306,360,2
306,361,4
306,364,4
306,370,4
306,371,3
306,372,3
306,373,4
306,376,3
306,377,4
306,378,3
306,380,5
306,381,3
306,410,3
306,412,4
306,414,3
306,417,3
306,420,4
306,422,3
306,423,3
306,427,2
306,428,3
306,432,2
306,436,3
306,440,5
306,450,3
306,453,2
306,454,4
306,455,3
306,457,4
306,471,3
306,474,3
306,475,4
306,477,3
306,480,3
306,490,3
306,491,3
306,492,4
306,494,3
306,498,2
306,500,4
306,508,4
306,509,4
306,515,4
306,521,2
306,524,4
306,527,5
306,534,3
306,535,3
306,538,4
306,539,4
306,540,3
306,543,3
306,574,3
306,585,4
306,586,3
306,587,4
306,589,4
306,590,3
306,593,4
306,595,4
306,597,4
306,605,3
306,608,4
306,628,4
306,648,3
306,707,3
306,708,3
306,719,3
306,733,4
306,736,4
306,762,1
306,778,4
306,780,4
306,784,4
306,785,2
306,786,2
306,802,2
306,804,3
306,805,2
306,818,3
306,830,4
306,832,4
306,851,3
306,852,3
306,858,4
306,866,1
306,882,3
306,899,5
306,900,3
306,901,3
306,902,4
306,903,4
306,904,5
306,906,3
306,908,4
306,910,4
306,911,4
306,914,4
306,915,4
306,916,5
306,918,3
306,919,4
306,924,4
306,932,4
306,933,4
306,934,4
306,938,3
306,953,5
306,994,4
306,999,3
307,47,4
307,50,5
307,293,3.5
307,296,5
307,318,5
307,527,4.5
307,728,3
307,778,5
307,858,4.5
308,17,4
308,39,4
308,45,3
308,47,3
308,70,4
308,93,3
308,150,3
308,160,2
308,186,3
308,203,5
308,218,5
308,231,3
308,253,5
308,261,4
308,266,5
308,267,5
308,280,5
308,288,3
308,328,4
308,339,4
308,344,3
308,350,3
308,356,3
308,366,3
308,367,3
308,368,4
308,370,4
308,376,4
308,407,1
308,410,3
308,419,5
308,454,5
308,466,4
308,477,5
308,491,5
308,500,2
308,508,4
308,520,5
308,524,4
308,542,4
308,543,4
308,590,3
308,597,2
308,611,2
308,648,5
308,653,2
308,736,5
308,743,4
308,780,3
308,802,5
309,50,5
309,101,5
309,246,4
309,260,5
309,296,4.5
309,318,4.5
309,333,3.5
309,345,2.5
309,457,4.5
309,471,4
309,527,4.5
309,529,3.5
309,541,5
309,608,4.5
309,745,5
309,750,5
309,800,4
309,858,5
309,903,4.5
309,923,4
310,31,1.5
310,246,3.5
310,256,4
310,628,3
310,673,1.5
310,785,3.5
310,969,1.5
311,1,3
311,6,4
311,7,3
311,10,3
311,11,5
311,14,3
311,15,2
311,16,2
311,17,2
311,20,1.5
311,21,4
311,23,2
311,24,1.5
311,27,2
311,28,2
311,31,3
311,34,4.5
311,39,3
311,40,3
311,43,1.5
311,45,4
311,47,0.5
311,48,3
311,50,3
311,57,2
311,61,3
311,62,2.5
311,71,1.5
311,74,3
311,79,2
311,83,3
311,89,3
311,95,3
311,100,3
311,102,0.5
311,105,4
311,110,3
311,122,2.5
311,135,3
311,140,2
311,150,5
311,153,3
311,155,4.5
311,158,2
311,160,0.5
311,161,3
311,163,2.5
311,164,2
311,165,3
311,168,2
311,172,0.5
311,177,0.5
311,185,2.5
311,186,2
311,195,3
311,203,2.5
311,204,3.5
311,207,3
311,208,2
311,218,2
311,222,3
311,224,3
311,225,3
311,235,4
311,236,3
311,237,2
311,246,3
311,252,1.5
311,256,1.5
311,260,4
311,261,3
311,262,3
311,266,2
311,270,2
311,276,2
311,277,3
311,280,3
311,281,1.5
311,282,2
311,289,3
311,292,0.5
311,293,2
311,296,3
311,300,3.5
311,303,3
311,314,1
311,315,3
311,316,2.5
311,317,2.5
311,318,4.5
311,329,2
311,338,0.5
311,339,3.5
311,342,2
311,346,3
311,349,3
311,350,1
311,351,3
311,356,5
311,357,5
311,360,2
311,361,3
311,362,3
311,364,3
311,368,3
311,371,3
311,372,0.5
311,376,3
311,377,5
311,378,3
311,379,3
311,380,3.5
311,384,2
311,408,3
311,412,3
311,414,1.5
311,415,1.5
311,416,3
311,420,0.5
311,421,3
311,422,2
311,424,1.5
311,434,3
311,440,3.5
311,450,3
311,453,2
311,454,4.5
311,455,3
311,457,4.5
311,463,3
311,464,2
311,471,0.5
311,474,3
311,475,4
311,477,2
311,480,4.5
311,485,2
311,488,2
311,489,2.5
311,491,1
311,494,3
311,500,2.5
311,502,1.5
311,506,2
311,507,2
311,508,2
311,510,3
311,514,3.5
311,515,3
311,516,2
311,517,2
311,524,2.5
311,527,5
311,529,5
311,531,2
311,532,1.5
311,534,3
311,539,4
311,541,2
311,551,0.5
311,552,3
311,553,3
311,569,3
311,586,3
311,587,3
311,588,3
311,589,4.5
311,590,5
311,592,2
311,593,2
311,594,3
311,595,3
311,596,2
311,597,5
311,599,2
311,603,3
311,605,2.5
311,608,4
311,613,2
311,616,2
311,628,3
311,635,3
311,637,2
311,647,4
311,648,3
311,650,3
311,653,3
311,674,1
311,691,2.5
311,694,2.5
311,707,2.5
311,708,0.5
311,720,3.5
311,733,2.5
311,736,4.5
311,750,3
311,762,1.5
311,780,4.5
311,786,3
311,788,2
311,798,3
311,800,4.5
311,802,1.5
311,805,3
311,809,3
311,828,2.5
311,830,1.5
311,832,3
311,836,2
311,838,3
311,849,1.5
311,852,3.5
311,880,0.5
311,897,2
311,898,2
311,899,2.5
311,900,3
311,901,2
311,902,3
311,903,2
311,904,3
